lead_id,score
lead_3e2ac0a26be73da2,0.04637355572408789
lead_3b90e8ee87ec4dab,0.023130056279357894
lead_8b3ba6e8022f6e47,0.6729640997539009
lead_b1791a42fe7d14b9,0.10209123033495864
lead_3fc324efa6ae4113,0.15072550741058796
lead_b6d1d6d2cd4e476a,0.02679778403946597
lead_cbd41536b3f30a5e,0.037696405944126064
lead_bb1996fe3a5056b7,0.025054052241531354
lead_5922343fbee525a3,0.011305505596631788
lead_f3c4b774591a315b,0.28675087196079113
lead_6df0f21cd49f8c8e,0.7037027461393651
lead_0b7574d1e5892000,0.8817505814027189
lead_0365df75eb7b19d0,0.6382776500106294
lead_adcc9106eaa40f1e,0.11062071644904144
lead_d967a85342398fd8,0.025470161902763435
lead_d260d1b10d25a110,0.10311461186773019
lead_178b34d3f7ce2595,0.054618034287899006
lead_b3886fb10fb75963,0.2657467270690841
lead_2a7d8613a381430e,0.004937536614404732
lead_d3309a920ec0bbaf,0.16447317634275405
lead_06f65a0479abcbb8,0.0705760861767747
lead_fc33c5aa0393bde6,0.020689267554820815
lead_0294a3af6472fa7b,0.02840510048752625
lead_29dc11377e66ae7b,0.015668149371568154
lead_38d4fc31e41514fb,0.014866721325333333
lead_80e57b9ed7be6388,0.01748795923508939
lead_8c9cef82351b2efd,0.0471360098559554
lead_62f72d812bf42ed5,0.045001038604553324
lead_c16934ca9444dbb0,0.050875414694129685
lead_49f514a3c5552e0d,0.10197333276404941
lead_ac67307bf04218e8,0.14451545237498545
lead_88a4be051a3469a7,0.4153263718654687
lead_638d9d731a5b95e6,0.21189341770433265
lead_ff6fcb702a62666b,0.017461369750381452
lead_93821b2a0e9cd302,0.09683489358324195
lead_cdcbddb4dcb90371,0.07208651188750025
lead_051bd961ec898162,0.01780460360394295
lead_3ab98f153ed2af7d,0.051895312519886334
lead_f78530e2151cc526,0.19672910458635917
lead_14caed3b98eed2db,0.07952193043109715
lead_ff62125d5dcfd862,0.04839560160252165
lead_297a0fa8e5166b08,0.03127528684959497
lead_6f1379966443b45e,0.995990040066771
lead_9bd0a78c10973a6a,0.028309772953010407
lead_d229abecaa3df847,0.03274275827221637
lead_acf1442c1399b3a1,0.9035825341563628
lead_dca25ca4c9d779c5,0.17190171439885085
lead_52fa3c6008b78237,0.912067135858257
lead_70c9b1ca75c12bbe,0.062164245355300546
lead_a4b7b135d5d46b8d,0.9555482827308224
lead_8b6055179c021656,0.010721952216494392
lead_f51b15ba651e500d,0.03661986209518544
lead_797e84f92193d460,0.16715398900034018
lead_5ec16d54cce51e36,0.06090668067159157
lead_658f11e664c197c5,0.993344822909379
lead_fa0785f32d768c34,0.06915998218469394
lead_430da0e2147d85e7,0.07856015312133124
lead_2c61cac603bdd898,0.06053288999667142
lead_70f8cc40c7f95c42,0.004873807182345053
lead_e627032229222bf4,0.11178079688475948
lead_e0d348ada99a550f,0.010700009116681732
lead_6ee0eae05dad3a19,0.08338759165531417
lead_6b9c9b2244072348,0.05458599878721614
lead_738508c020f40a32,0.09165134731321133
lead_0b898874053df578,0.08207339129539601
lead_8e3799fffee4bfcd,0.21829447319672618
lead_11a036c55a14abf4,0.5316385633528847
lead_33ab627a71ee9bea,0.05216371031493399
lead_53dac4dbade41fe9,0.030115922878520923
lead_9f3253dd5fc2dc02,0.033800049369549966
lead_a33e91b911d36b0e,0.05595934987075888
lead_d7fe02b749cc520e,0.12388932007080457
lead_eeafd87a212a2b83,0.10722541837073277
lead_694c1b91979c8d88,0.1454686860318228
lead_8406e7acd619f002,0.019856830125277145
lead_e4d156fb9c738eb1,0.9933614129821315
lead_c1a0d1b4b5bae008,0.4114506309023636
lead_e1ea9a37a775ba2e,0.5071476729210219
lead_fb2f318dcc0a9e91,0.009189361411845147
lead_a2132ba7800cccc5,0.41549869711291976
lead_6380940b07e3edd9,0.042662983972561346
lead_18c22487950fd360,0.4450499969523909
lead_51ad7bb0dcfe2538,0.5785631896292183
lead_1695a8f7b11d7f5f,0.3041338894426162
lead_d94e2c3929322b6e,0.13631199578948938
lead_85c295598f7050cf,0.20415945242727676
lead_dd51fe5c4a6abbb8,0.029007949129674113
lead_5713d4783853344c,0.023825268738838994
lead_75beda06da0a3922,0.5592619434128803
lead_b724381baf3b8d22,0.14390109619884603
lead_a4271d2eea68fc67,0.05930794253056051
lead_03a328d5c9765e60,0.07097470748813471
lead_b7763edd2a2e11f5,0.6087791115479503
lead_64d8e2165561770f,0.1958724367106554
lead_1828eedcc67555cc,0.07310042639805048
lead_80b60aeb1cea3567,0.10258292490755584
lead_1b6a40f8ae81aa97,0.00795098832768313
lead_3cd17ddb74f4ee39,0.1116578382752248
lead_6f96a5be34bb4d66,0.04737449035201178
lead_f0c88ea52d0fb516,0.022410748510561844
lead_15d7d7b4d51bec29,0.10806420152475206
lead_86bac8c788929096,0.07496045738409961
lead_b5be891cecc3cb0b,0.6423293035204172
lead_3ac75f6a4dbc912b,0.06440247272011321
lead_207944a8c46d3a9a,0.021799219213136347
lead_d2987c7a934a9994,0.1070944002332072
lead_e0ddeea5317d539f,0.20339141601885735
lead_7014219c8c240ea3,0.09830237578423102
lead_19ffcfd4505933db,0.07086110455175587
lead_3bf6b6919aa27138,0.05292878966951739
lead_cad61d8ffe522973,0.5720106866872258
lead_50b505eb829bf4ca,0.41129362573945344
lead_200edf5cc89ac752,0.025959617926407337
lead_ab3d089d3c3952d0,0.49623721015420524
lead_0b1c0c1af17b1b2c,0.08584390841921825
lead_b90010bcf72c534d,0.031626766176753134
lead_0fb7b7af304c32af,0.010911175148849013
lead_bdbf9a793916e83b,0.029368247037991523
lead_37f88d7a6a8e66ab,0.19600933588485367
lead_949f4c15bb8dc870,0.04811450025744685
lead_3a5634c2e367fcd3,0.21770910267205928
lead_97396f1f0144beb5,0.031277306384852106
lead_7c08f8fb7243d8d8,0.01746400741800676
lead_dfb98a049b2ff826,0.06462468387479002
lead_757fd20def5e879b,0.12768626741644457
lead_46fb0174cc778249,0.3143680621874406
lead_75346c273b272766,0.04439977994837063
lead_34bed07068232806,0.2742430443220154
lead_2467834132bac286,0.1073069148741176
lead_32a37e27c98f18c8,0.21730044020608885
lead_fdfec61b950b5e9b,0.015426309882272716
lead_88121e8c02f55cc8,0.015548567494779477
lead_684ca47873b32865,0.08324240063267581
lead_cd3378353c3291e2,0.2490296461027864
lead_45eaa0fe91c56704,0.012148140600047872
lead_466a7177f9b22211,0.34443557551245335
lead_ee6cfb098d5d4e5e,0.007739568876308126
lead_40784c8bf83b490d,0.2691699257513769
lead_0cda5c569337dd54,0.022181955540531435
lead_37ef71b3abf4a4dc,0.4213460580197078
lead_f96498c19c70321a,0.6262540415941956
lead_aca6b4abab966bbc,0.06936335049630998
lead_4461b728f9a1df09,0.149227414525356
lead_21e1e2d88147ce61,0.13649991874898104
lead_6d76a1cab5040791,0.1432187791639121
lead_7439175ac98bc808,0.30494178804402977
lead_154e67465f44d574,0.22734984104307784
lead_3807077937a3c3cd,0.011468444784488824
lead_572024451d1ac61f,0.16066879422260197
lead_1a0afe037398ff1e,0.6436059003267441
lead_3c9b8d0d10995ebd,0.27839720264350726
lead_549ffcd5326208df,0.19577575395346794
lead_f28cacf39d1471cc,0.009491541466670209
lead_c20dfdf7b4948d7d,0.05821562437946246
lead_0fdb8c4a59fcc63e,0.9994969384047891
lead_55eba8352c702141,0.481953589367587
lead_bcdc10e04dde5dca,0.08703573601760536
lead_8083d1cc75e73cf2,0.06284314796166356
lead_52a557fd2e25b1eb,0.08290103036571861
lead_9c2f7b4d04b5d8d6,0.015477428552318017
lead_c228fccc5a5bd979,0.31571690909413047
lead_5e06d66117f24cde,0.5582094387498274
lead_2eaf54c13760d7c7,0.9286167299626926
lead_342892b7dcb1aeeb,0.46528219374258034
lead_6518dc23d624f7cb,0.4187091587304213
lead_8e94704401d24ad8,0.11335063152557251
lead_06b422c84010d276,0.25190707518046307
lead_117d7dc23a0483fa,0.042871723106957714
lead_f24da6d1d944155f,0.08807768609018657
lead_382e22d77b7460ad,0.5499104137525189
lead_1b46f3864ca217f4,0.07500243828385729
lead_042440679890dde6,0.022010512026078424
lead_22b984660a0f9f34,0.4325024871006277
lead_b492871734ee8654,0.2620740997666847
lead_73eff95f19024a2f,0.0499470180041592
lead_2a301a19f2edbeb2,0.1325947373622607
lead_c53e7bac569af4fb,0.3489899420321314
lead_e7a4efe6a7c34ae9,0.01226728750312166
lead_b7b91e86b4f8f8d0,0.14855995320320967
lead_d2fad626a62f6aee,0.03179065003913145
lead_1cac41970077f2b9,0.02378678641367552
lead_367fb45cfed80397,0.057375291344000094
lead_d7053e5a3a3165d1,0.1261391313371626
lead_bccf437c32060fba,0.3027367638531286
lead_a225d6a07be602e8,0.30147617891135725
lead_dc6f558a17e8ea2d,0.01986176176354579
lead_b2b0fa2c2848dedd,0.6465064101799423
lead_540f62af90fac71f,0.07562255536597663
lead_bf214c4f1ae79ad5,0.13082121131803776
lead_4ffa6d2f18c05362,0.01661247122215099
lead_a1f3196626721a43,0.050849900479297834
lead_27f8135e4d18d8ff,0.2709147027183996
lead_f10751823facfaca,0.09268694122433357
lead_8d06e6dbe5ebdd14,0.03009422216488165
lead_d531ee1a0a1b8541,0.048444041663616724
lead_cae7c5272d6007e4,0.3201603922608626
lead_7567fdc6c86ee03d,0.03350816305356735
lead_704efaf5e92054f6,0.3676598692658371
lead_e290604e50e0f66f,0.22393545588116223
lead_7fa8baccbc67c702,0.23696772193057636
lead_9cfe9948384384bf,0.2275787835934132
lead_d1276938b659d292,0.015359192074740754
lead_f71df947e272710d,0.063771810930015
lead_bc765cd6f1258db7,0.07340929970968756
lead_46ff8f3c9a41ab32,0.020907686209029018
lead_5fabf6fe194fad9d,0.23600551926229654
lead_fb656152cd2c6749,0.14117672649227503
lead_3b2f869f504de537,0.37557019611150505
lead_c78e13f1dd4b5baa,0.004776162759338605
lead_e8bdbfdc3a9a759e,0.1386094758327505
lead_685ba731c0a27a38,0.09555667718006691
lead_8d7200e2760dd585,0.04934345885274884
lead_8b534275b37c2a3e,0.031730079185760075
lead_bec994c095c0d62e,0.1415784644061004
lead_f23c4c843f478991,0.10754668603601124
lead_7ef6a89892d70112,0.06656014982552673
lead_df6f3c3c0a5304b5,0.039383270452647036
lead_074079c6fca0d7cc,0.02932575347304905
lead_57f20a007869bc5c,0.046590558021534875
lead_2e5eeaf8cecf1cb9,0.062455672042971866
lead_d420114667e6e0ad,0.2953279171717817
lead_51fec5a8b5b64123,0.012929531705279012
lead_3a3fcb044fad15e1,0.38854576729218987
lead_34fae10c50a9baca,0.017683083765528674
lead_b58af54344f682a0,0.05601813215808795
lead_b574f6fd2cffc71f,0.05496458643471114
lead_23448dd35c2cf894,0.21714443605371683
lead_fe42b46e1eb1de6e,0.09567504341707068
lead_91bd46ea922038f9,0.3438189878223499
lead_099f0535e22dcf69,0.01756566431568005
lead_4b0ef7c5f8851500,0.3059187553735095
lead_6a6851eb898d2c36,0.4230808763177193
lead_cea18a1914694c11,0.13020562873688565
lead_60db521f7e781bb1,0.28512312928475136
lead_b826448f53f7e082,0.8111457349124123
lead_5f1b100d8a661d06,0.1736865166569127
lead_469a55ee61ca8e0e,0.13512413318889624
lead_ba86b840819577f8,0.16231913242253063
lead_e347e10dc381e8fa,0.05934169705686038
lead_6f65df65c203197e,0.16378268439988702
lead_735a3c49709fb0af,0.991603449890518
lead_fcff9f0c54f86d1d,0.7551212000739709
lead_696581dfd42362a6,0.025208942334552308
lead_374e9ce2cac18b4f,0.07499245243336433
lead_a60097fffeb3dbc3,0.06614445393255874
lead_8441cdec376dec34,0.024407796241874728
lead_1be5f51828e6adad,0.0037237693557723257
lead_865a0a236cfd0138,0.04732741125004325
lead_1cd54d5969d664a9,0.5046804791489906
lead_2f6bec79434e1cbd,0.04994007610325659
lead_15e42f23860a2c49,0.38889908674902346
lead_c91d56f6939972c5,0.4343234551088277
lead_e830b47c6035ab15,0.039426438063998356
lead_60a203bad886bea5,0.08154661056269412
lead_09883649ea4d9385,0.23778652132185385
lead_e41c034eab1592d6,0.02275158834258853
lead_af38529fb37893a2,0.07876509079133459
lead_ff206e2a0548484b,0.012587306961451723
lead_7edf5ff50111a639,0.04464914160034059
lead_30356ebbf9e915bf,0.11150699828714768
lead_49a6877fdf223f56,0.19945797252605105
lead_e2ae64d346688d8a,0.03844291195901022
lead_9fe4bba4960d502b,0.20274951287259957
lead_3ccd210981e94c85,0.911752761742578
lead_b6cad1ddfefe3b18,0.2735648424587172
lead_12e9da2f7bb38d3b,0.23918422495328873
lead_f839248db74496dd,0.06779293154799572
lead_44582c54d100f227,0.15389454806213332
lead_3772735b798daece,0.08335230333653242
lead_121890ee052f4236,0.38985527265693387
lead_610581e8a202742e,0.20498052799238997
lead_8dcb905d32107dbf,0.0680406621363095
lead_889bd089cb085453,0.9748061491760527
lead_3580da27be09eb8a,0.2372681773375902
lead_3b56245133a3e1bc,0.26838375198132636
lead_80ba8ea476b663e7,0.03704015527502814
lead_66f5fa1b1272bdd2,0.22320973944457856
lead_4f4856b3c5cc80c8,0.0321698236008181
lead_f401bd3bde707919,0.12574780914074074
lead_0538b9b9682aa295,0.03085990613161931
lead_0ae4bcee1964372c,0.024918547082314762
lead_2ab9f173ccc72e1a,0.13002985686151017
lead_1745b523269d6fb7,0.34845202774071987
lead_1d64e42f6942837e,0.5407594703790894
lead_68f61ecb78c87c1d,0.014854270102221219
lead_8552d7320b584652,0.2083629442892504
lead_27e2fdc71bbe6cf6,0.37749772397257436
lead_05c7f2d1adea99cc,0.08774934376005562
lead_95cfb559aae9d704,0.01670013074502755
lead_1f60dd283beadc20,0.0432999066051842
lead_fafa28a4cb585368,0.6906019177434406
lead_bb3a58f7f62f6daf,0.21583191451359476
lead_50a3646c19822cc9,0.832477083133226
lead_0865ae9279499836,0.1648894670087266
lead_d77b4e5b5a6b7d3e,0.17865253828312305
lead_5b89e187d73fa6eb,0.10551616884487637
lead_f8f5e82ed426271f,0.4208897879489479
lead_fd2b7b665a760613,0.061897867418976335
lead_60f6bf4ae760477c,0.02086868761991448
lead_4da2e974f89d3176,0.7351539246143044
lead_64f135b6eca3f425,0.19762080086055472
lead_071f8dd7c220ed4c,0.1030143756329632
lead_67c063bc2ec99416,0.0459849373647519
lead_ef50622d98678c53,0.09173413659774553
lead_1fb8b62c65a57604,0.04092613340312192
lead_526ededd9eef3a7a,0.03969881045209548
lead_9374311015183255,0.01318180736018348
lead_44cd2c109b6c94f8,0.006001226876232546
lead_1ec64940b6cd97bc,0.03022248345404157
lead_0a058b45f9db0871,0.9969325004864479
lead_c8b3e8daaf8bd709,0.05924231487063703
lead_ee6855f6f8d99446,0.09812242763089526
lead_5f47026e3a981870,0.04175643177569108
lead_1d3819a4f3cb5a1a,0.011868991295741248
lead_a0b5a8f1366489fc,0.031134367431508353
lead_320d155cf7977d1b,0.22961970526228587
lead_a928d99b06274526,0.3490254992322651
lead_f21548f54aa95611,0.04265709998766297
lead_273b9e010fee491f,0.03592277154888675
lead_16a536ff0a3d0aa3,0.11465917780357086
lead_46724353c7d1165e,0.12807744275162491
lead_5b29990188952f57,0.1222834707635538
lead_3a5ee1619aa6f1df,0.06040243023564354
lead_6c781235149c767a,0.12465824851556695
lead_00dddfa3bc19bcfe,0.04018703551927092
lead_d21822300d51312a,0.021243029462841456
lead_ebfb0cb657f30a93,0.2515706384047442
lead_7ea383f0860d18a6,0.14093087478035668
lead_a08ce7349d221a93,0.1134846191131806
lead_a7f0aa9f827a86e9,0.06404221963144509
lead_02a72b4bd520fa76,0.04093938317331979
lead_17d07359bd7ddf7f,0.011246201891987374
lead_0818f1cba6a0c9f9,0.19974729350597203
lead_c3e482670b2920be,0.898851976749668
lead_9b779b8306c7c716,0.13900277424189553
lead_b7c57ee0c6b1b178,0.0044593428933574365
lead_069d3a92f7594b29,0.6047642177422339
lead_55325c162694bdb6,0.09210103476790493
lead_8482ca78502adc29,0.0472040847256605
lead_359d94290d42d9e3,0.10623614836559099
lead_6887dc7ba8d35e54,0.05412426172644227
lead_0b7455d3e9249dea,0.05196771227994414
lead_7fbb744c8b0875ce,0.11047726390887533
lead_b4dfd881fe29852c,0.023356165552005235
lead_939b592979aeda4e,0.3075044848603527
lead_413f0f5204a4d28f,0.014370402809765988
lead_e34132c22a81ccfe,0.07465656196268433
lead_e797f8fef491d615,0.04859406903405169
lead_073e0407ffc379e0,0.23306186474148946
lead_8f65e97420447c95,0.2101312526712338
lead_40362b3c1cef8e15,0.058823180988264036
lead_ced58dd1cea25a33,0.9973280455040407
lead_ae2d45e1c84d892f,0.2883563392330076
lead_414d61eed07632ca,0.019040644112056335
lead_aad48aa6aa882150,0.6967505210282692
lead_2a8ac621d8d0213b,0.8055946965570447
lead_3c29514aef98ec68,0.013863766653092996
lead_01ea7234f5caf2c5,0.02917783239590845
lead_9c76721d61d7d399,0.1007880304990889
lead_a852731c8ef5e066,0.5617685958139478
lead_3ddce70ecbf6eeff,0.47681685741126967
lead_4218f9ae59751344,0.07890546854387087
lead_d75011621ff69482,0.6694807985636557
lead_ae2235819365edf6,0.17271540556848802
lead_247020bbc6da2158,0.14103147176855
lead_94890d507c408b59,0.05956625126170706
lead_479ad69aee3def2a,0.330552031200211
lead_a26b4fffb2a67e2d,0.07936944472150802
lead_9ed6857b207c6988,0.029940884604475995
lead_f57131c35453865b,0.03459685309674133
lead_cfb9d2255eb4bfe7,0.019949160933394768
lead_cdf9025b3214d399,0.05575814334188792
lead_84f68290d43bb844,0.0325411306374145
lead_793724c70660d3db,0.031469454127897735
lead_ca0699202989feaa,0.15519043236391625
lead_38a47d221b1784c3,0.02557047421434252
lead_6cc12336e9f8db4a,0.037676869536148225
lead_336bddc89e5c53ba,0.021308874831839464
lead_41bb3e63f51c09ea,0.10683497628791488
lead_7165cb35ba123138,0.031360269890182056
lead_acdebb7ce4afa081,0.043264577701342614
lead_559fc292b285185c,0.08731958954445417
lead_559856ce138a9dc2,0.10484824704257849
lead_f35e199fbcf1384b,0.21111900779757134
lead_73ad64d2b1dfe0dd,0.04868355943334934
lead_300ae770f11f5222,0.02642092413403867
lead_0d6fff98552ccd4c,0.4611074405514768
lead_2ff67949faac6692,0.014611406015710895
lead_333268dcb9b5b306,0.06295902403140274
lead_7766fe02782f4611,0.020391094222079454
lead_8cbdf68919d694af,0.005488989855558326
lead_7a18062f00d0a7b4,0.08340369406339725
lead_60e1f80793732f11,0.1114912065332547
lead_ae56e58fa1922e86,0.05801816846205463
lead_361d0a6e65c6abf8,0.01090893822813781
lead_5fab14383bd83708,0.3192679144025051
lead_98eb5b0536cf3ab8,0.07192356649412635
lead_81f106b05b38a711,0.16636447585479364
lead_bc59a8a1f8569d17,0.06056452771008622
lead_b56091b770dc6e0b,0.2409792311251491
lead_736f697dbe6bafdd,0.026566922170433663
lead_7280834b95e5ef08,0.04980091030941157
lead_5efdf507909ab198,0.7662189233662459
lead_449ff5fd13fa97c0,0.05996629204003092
lead_f1941d73f8eacfac,0.07503125049720355
lead_33137d27ea8fb8cd,0.01193991020752513
lead_68623c4a53928ef5,0.015304001341141658
lead_4002e2b4f05f1751,0.13808655538040016
lead_8a46a316c0d2675f,0.00925205536968433
lead_2b2b3425a7b7f47b,0.39434871982487985
lead_6cb9f65b0778cf4a,0.009934654515350291
lead_6ca3a140bc3f7dac,0.08019846765127756
lead_136f2527eb1ae398,0.31245036571739
lead_cc3eb2f768465a8c,0.2102688739989701
lead_8a19cf772d36fe5b,0.15158619331065676
lead_066506e1cdaf4046,0.12317875016666543
lead_c7fe11c6f6d81180,0.008703633532861778
lead_4b90b7238fc691f1,0.10184086233792376
lead_259b310921322c72,0.09240803829749998
lead_4662abcae5d77a25,0.33980847742740494
lead_7a8f2522e9f3c0f1,0.11244157879979441
lead_d57ad1620fe57dc2,0.1579410179395438
lead_8afac42f887e00a5,0.07442955918930759
lead_7c9f419a67bb72c0,0.0971762504897
lead_afefff577bf71b41,0.2728840521486291
lead_6ad885991b83dbc4,0.04001487774239567
lead_4213ada71366ba3f,0.0922905170603374
lead_f10b1a9bde94d26e,0.10529652116419666
lead_0862ea98bcb81c41,0.40527826980241466
lead_3c04f6ff5d8715e5,0.029288346800525177
lead_825f235718e9092f,0.09763631289269405
lead_14ad8bd3866d559d,0.05516277050048847
lead_17b65278a09abe07,0.025865298218976467
lead_2ca463e54dff902e,0.1755186940412682
lead_b89accbf2f52533b,0.12200381697704153
lead_bcaf9078454fcc80,0.6419876534658809
lead_f932d0f2fa0610e3,0.030415095386360357
lead_d734f1d94297c5c2,0.05857461130321843
lead_75e5df6cb388ec2e,0.03615737033124838
lead_dfe2096673c35213,0.06138384399504761
lead_d26f4d6b8e467251,0.08332878661730475
lead_6e5410c8e46f8781,0.08690473289188512
lead_4cb41d4eedc589fe,0.029588925031880577
lead_3bb2a95cf8757cc9,0.06205411496533267
lead_a313622c075c4e4c,0.020498831168119173
lead_38e10ec3cda6e9b4,0.04287457178262596
lead_241e1ed00d4fed29,0.8810915774049752
lead_faa32dd1ef3858f4,0.03903300960106777
lead_3eaf083ba86ffed5,0.8904040902957088
lead_dcce0a9874c7327d,0.016739733126861566
lead_38fad6167ff92d37,0.0180021291897311
lead_013372fd01229023,0.05454957136010119
lead_6b7ed83a3a2980c4,0.5912850659359781
lead_42dfa5fd473b0bfd,0.13334546211274298
lead_ed46a5920eeb9171,0.3272700216081358
lead_591abe7199fdbabd,0.9759719445754489
lead_67c56fb483194e9b,0.1123679788430312
lead_e208d5cc92caa005,0.048547353523116406
lead_8a1642aed2bc739e,0.32754558749788526
lead_149d8c730856e4a5,0.2283390077694921
lead_060ffa747b2f046c,0.08021435193588952
lead_49b39772b17f47bd,0.1400577089726269
lead_d04c5b153239519b,0.022358864852766638
lead_94863bd9f66f9594,0.10768177892885625
lead_dcb81df9774a2dbf,0.2072282831690086
lead_41ed9f1945b9e2a9,0.12073562510161237
lead_a0a74175ab2a2011,0.03345707572820703
lead_380ad6ffef9a1234,0.31440820149844
lead_13b8078988fd3366,0.03304022894050743
lead_083c9ee38dfd8193,0.07756107841688843
lead_d05163b950ad701b,0.1462377568953991
lead_63ce148a78b3a6d6,0.032928133200187365
lead_730ab30e5093d27d,0.05494682183639364
lead_7160bfa6ccbf812c,0.039351281670755515
lead_7b07f236968e8ea4,0.005815307444727796
lead_7e1d97fa4addd3dc,0.09140524481418903
lead_cf163a246baba20a,0.061754877107836094
lead_3f33c490642c45ca,0.29749644807687203
lead_b47b47bcb8a06d31,0.04322363354485696
lead_bdf0d11f7e3d1bf0,0.15636414164456724
lead_be9c23747b399866,0.6755241768463917
lead_410162fac12fdfb9,0.5888213161130331
